dealer_id,employee_id,employee_name,employee_role,hire_date,employee_email,employee_phone,vin,vehicle_brand,vehicle_model,vehicle_year,vehicle_price_usd,sale_date,customer_state,sale_status
1,1001,"John Miller","Sales Associate",2022-03-14,john.miller@sunsetautos.com,555-213-7788,1HGCM82633A123456,Honda,Civic,2021,21995.00,2025-01-15,CA,Sold
3,1006,"Jessica Moore","Sales Consultant",2018-09-09,jessica.moore@sunsetautos.com,NULL,HFNDN79BHMBUPS5FX,Toyota,Corolla,2022,25460.00,2022-11-01,NV,Delivered
5,1009,"Robert Thomas","Sales Associate",2021-02-28,robert.thomas@sunsetautos.com,555-411-8890,NTEEB9B2PCT7K02RV,Chevrolet,Equinox,2018,22373.00,2024-02-12,TX,Pending
1,1002,"Sarah Johnson","Sales Associate",2021-03-22,sarah.johnson@sunsetautos.com,555-310-8899,1FTFW1E50MFA54321,Ford,F-150,2022,38999.00,2025-02-10,CA,Sold
6,1012,"Patricia Harris","Sales Manager",2019-08-19,patricia.harris@sunsetautos.com,555-789-4561,1YB8XM8PZTYUUANFS,Hyundai,Elantra,2020,20246.00,2024-10-23,WA,Delivered
2,1003,"Michael Brown","Sales Associate",2021-07-01,michael.brown@sunsetautos.com,555-444-1212,2T1BURHE5JC765432,Toyota,Corolla,2019,17950.00,2025-02-28,TX,Pending
1,1001,"John Miller","Sales Associate",2022-03-14,john.miller@sunsetautos.com,555-213-7788,6UWTRHNXHMNP7UVGN,Honda,"Civic LX",2016,11534.00,2023-04-23,AZ,Sold
8,1015,"Steven Perez","Internet Sales",2022-10-05,stephen.perez@sunsetautos.com,555-812-0000,LDXMBDW1GXK3XT1HD,Toyota,Corolla,2016,13282.00,2025-08-16,CA,"In Transit"
8,1016,"Jennifer Hall","Internet Sales",NULL,jennifer.hall@sunsetautos.com,555-700-8899,7HE28EDKKWFSH3R15,Hyundai,Kona,2021,23110.00,2023-08-14,CA,"In Transit"
13,1025,"Edward Carter","Sales Associate",2021-01-04,edward.carter@sunsetautos.com,555-901-2211,ZCR8RET0RCP0176CC,Nissan,"Rogue Sport",2021,27218.00,2023-09-17,AZ,Delivered
